"iter","chain","sigma2_eps","sigma2_eta"
1191,2,16747.3789535396,2329.27512705523
1192,2,12743.0115108669,1477.39193356489
1193,2,10723.3350425893,1230.39643306641
1194,2,17266.3071313852,1223.13197142708
1195,2,16013.9503198172,1727.23226576941
1196,2,11131.8773815797,1964.51074453423
1197,2,12844.5645134917,1823.79898506173
1198,2,18979.7911150334,1214.05156101033
1199,2,15496.0294338264,1235.23848567965
1200,2,13933.9979545317,1678.61190475706
1201,2,12655.1697605749,2221.98571586189
1202,2,12735.6785680636,2281.65521851767
1203,2,12433.3731612442,2132.19233742205
1204,2,20596.5264493422,2227.77942281785
1205,2,14317.3491023626,1336.62182046158
1206,2,11393.565040336,1325.05944460119
1207,2,19305.21282093,1138.35055934328
1208,2,14020.3492197764,1184.86974926014
1209,2,16149.5060389593,1400.92933642977
1210,2,14554.2041791866,1057.85161054016
1211,2,16908.1280132471,1353.34373568064
1212,2,12248.8878072072,1879.93382547552
1213,2,14244.4083468011,2117.23772955821
1214,2,11997.0188774835,2311.17186440249
1215,2,15055.3119727794,3118.25068362948
1216,2,14503.413568768,2486.3381901827
1217,2,15886.0938146128,2446.425180763
1218,2,15392.4643102106,1838.39553786072
1219,2,15026.7359547106,2042.97444845235
1220,2,14866.5795869465,2654.92176332857
1221,2,13354.1461430758,2627.28688601751
1222,2,9992.64662265164,2114.85299987932
1223,2,14369.1901325684,1850.56879980028
1224,2,9812.93189304548,1767.13483835644
1225,2,10753.9258966658,1860.08175986289
1226,2,14304.0545987744,1860.86872081004
1227,2,15821.8812670108,1377.98231279457
1228,2,13368.3890064037,1242.5798978515
1229,2,14008.3202536996,655.770592014848
1230,2,17296.5123611993,797.84566997454
1231,2,14347.6428705269,1027.945060463
1232,2,14442.3975180099,615.113256988578
1233,2,15944.0503264782,625.471505347195
1234,2,14502.6255311087,943.097675984756
1235,2,12048.7478951658,1242.08924658241
1236,2,18045.3949919206,1294.44554783624
1237,2,16936.4995327392,1492.8397935913
1238,2,20205.5761465642,1696.16735117805
1239,2,13149.4868701603,2722.67994496685
1240,2,9360.76178659013,3283.94339215306
1241,2,15992.6586589421,4087.53937249779
1242,2,12695.330545244,7310.64153048885
1243,2,12774.6939914684,4916.99516486997
1244,2,11657.5584838541,5436.75787025419
1245,2,10274.4637449039,4970.59936528301
1246,2,10707.8340891741,3761.66035435967
1247,2,10747.4691344959,5350.06690543077
1248,2,10831.9348283438,5924.60725803037
1249,2,12641.6861783723,4083.88588374397
1250,2,8049.03589587495,3785.82093374464
1251,2,14832.4239440913,3012.53739983283
1252,2,10984.4478394297,5136.92076311952
1253,2,10450.5450209731,4785.07721844098
1254,2,11256.7593834122,4374.25017577058
1255,2,11039.4772134926,3228.11925601066
1256,2,9895.17546702563,6125.32571131116
1257,2,11244.015067972,4879.85699502969
1258,2,10470.4962996533,4019.47040825564
1259,2,12849.3334313206,3629.5461788379
1260,2,9044.78050670537,3861.49103104477
1261,2,12212.4565671347,5527.10591508473
1262,2,10561.7387282444,3959.05154742139
1263,2,10773.4418334857,4594.47022360996
1264,2,10185.8321871053,5002.72143532303
1265,2,10409.6571082385,4352.1876303914
1266,2,12965.5778593385,5821.01531940532
1267,2,9347.45063335349,3410.18258170677
1268,2,10314.872789165,2566.3276079489
1269,2,12171.0606396051,3116.51361340766
1270,2,12260.2596874461,2347.36571484059
1271,2,14505.6632326536,2865.18544406168
1272,2,12039.3853341838,3432.8416528849
1273,2,12057.8286658636,4021.64892689787
1274,2,18767.2532887314,3378.33520865888
1275,2,15681.1876139148,1699.35284141667
1276,2,16783.6300831167,1259.14849858112
1277,2,15266.5106174528,2051.60982516553
1278,2,10055.7554008306,2691.19751742336
1279,2,12571.6994371978,2829.4285747823
1280,2,13989.4529764051,2398.62470142816
1281,2,16490.8894652896,1728.33905233239
1282,2,12701.0851118521,1893.94388599896
1283,2,14897.3347875396,1520.99760159156
1284,2,20152.9397312153,1477.99099162589
1285,2,14928.6725100393,763.31743806092
1286,2,15583.2445849709,1042.45418200634
1287,2,22745.3420836959,941.627886037023
1288,2,12268.9084268989,1067.75306804055
1289,2,14000.0818012574,1215.94585931581
1290,2,13173.7263769529,1593.4762047279
1291,2,11426.1236567728,1563.14416826971
1292,2,17727.0332363976,1740.62176331089
1293,2,13794.0088300493,1439.19501449854
1294,2,15268.2845958868,1729.01685088945
1295,2,12891.8302018035,1727.60918871911
1296,2,12583.2861789824,1724.48795594124
1297,2,17241.121798727,1333.3279825696
1298,2,15146.1057990787,1002.52056789685
1299,2,14830.5478701864,1241.17251007914
1300,2,13392.1340902447,1086.86508266689
1301,2,14732.4442790346,1001.78220172368
1302,2,17214.7976629615,762.095639465074
1303,2,18388.962713581,746.46018692373
1304,2,18473.0882296806,639.559461521695
1305,2,14527.7519806384,1031.76506290533
1306,2,12799.8576807909,1114.69957484166
1307,2,14335.9376511715,1148.29843789948
1308,2,12929.195111701,1519.56129772851
1309,2,16122.4265959642,2188.08179408111
1310,2,12007.2625694539,2078.38516653987
1311,2,10271.9884244552,2379.02400616644
1312,2,14215.5213060136,2279.97377766145
1313,2,10451.0505320444,1597.40720017892
1314,2,14629.673429705,1825.92720295337
1315,2,16838.980564484,1688.62219058203
1316,2,13672.8144263181,1370.08525201043
1317,2,13844.3655718895,1116.84011498385
1318,2,17847.5125110405,1070.81317373161
1319,2,19463.1065176693,743.113751842068
1320,2,13076.6691783956,705.537817112426
1321,2,21280.1562571415,436.180033496205
1322,2,17307.3550720559,440.166263967819
1323,2,17427.5650626564,455.384658345297
1324,2,21156.8248958348,585.831929074039
1325,2,12606.4935800186,853.017795952701
1326,2,13608.7947009968,889.94673133016
1327,2,13818.0025450981,830.888477770706
1328,2,16598.9571024278,1183.73501739451
1329,2,15409.5583348744,1495.79145676043
1330,2,15153.1102853449,1220.19325227447
1331,2,25482.2704676741,724.574577787497
1332,2,14241.8837894362,911.627341758079
1333,2,15588.0828805224,1145.35767834052
1334,2,14233.0010297208,1859.91812226474
1335,2,13462.997215791,1770.76399972151
1336,2,13701.0005959507,1758.4641214638
1337,2,13800.4541153318,2232.05933758434
1338,2,13654.8416026141,1632.52043431642
1339,2,16259.5478152661,1199.66090768461
1340,2,12378.9095849681,1766.91003818965
1341,2,14649.6570571035,2061.89850885258
1342,2,11808.5576881767,1620.68014414959
1343,2,10274.6722741715,2012.56958161112
1344,2,16008.9908092787,2164.72794774315
1345,2,12359.0288838273,2253.36732382467
1346,2,12017.5319016732,1832.03791950702
1347,2,11793.5543373773,1620.07911554051
1348,2,14219.9227420213,1194.92827941174
1349,2,15189.6759976841,966.538447327375
1350,2,13212.3843379615,817.087134270793
1351,2,19849.0218507625,716.956004666851
1352,2,19510.418136635,735.144609472297
1353,2,20664.2224606673,1142.92788255897
1354,2,18563.0597614083,787.077568660973
1355,2,16115.9611639747,658.916820462625
1356,2,16740.1197948128,974.703127486437
1357,2,12461.1740138073,1424.12383163597
1358,2,14544.3634419541,1475.22601107208
1359,2,10603.0452115702,956.670439635263
1360,2,16353.976159315,975.362762711827
1361,2,17329.8730497329,1536.50865384336
1362,2,21280.0463401498,1373.87722036741
1363,2,12736.6784676659,1504.12760831195
1364,2,14601.9818509275,1720.09417767537
1365,2,16635.7544388332,1067.15461393472
1366,2,21276.573752032,1191.74856923859
1367,2,16716.8335080974,1145.24628307187
1368,2,19193.2036413606,1049.45350842362
1369,2,14008.9145982421,1008.46529376487
1370,2,14622.6140706982,763.316404781208
1371,2,21008.6793589545,1276.4471470605
1372,2,17989.0476561505,988.171158618048
1373,2,15448.892416193,995.11979148732
1374,2,17168.1751097494,558.132545615883
1375,2,22186.4125691634,599.171389380214
1376,2,13806.3836085757,491.03068700888
1377,2,17003.1888393272,525.842595869857
1378,2,17576.0875424586,472.487174079222
1379,2,13215.6223143636,286.72969746983
1380,2,12803.2831663187,252.005921652154
1381,2,18715.7201862344,428.616675960827
1382,2,15779.5390220745,385.987457022599
1383,2,19060.8572026617,359.041763204322
1384,2,19000.0757073566,378.51576639514
1385,2,19933.4770058445,419.540249900664
1386,2,17574.5692717469,211.491075957217
1387,2,14906.3680497563,254.282503406426
1388,2,17556.1446899025,337.209331999388
1389,2,16650.2754225881,301.158786561623
1390,2,12693.7803574352,378.416694747194
1391,2,18185.1371108543,416.139937911061
1392,2,17264.3207086925,606.609806509101
1393,2,14455.5378917304,548.919234920599
1394,2,16105.6124348309,380.355026897198
1395,2,16236.5452151631,306.222471846369
1396,2,17114.8533965,187.21056027326
1397,2,23736.340567361,183.866280406796
1398,2,20216.3505394354,267.234164552565
1399,2,17145.0348080405,252.255465812607
1400,2,15149.9673286619,321.724371388319
1401,2,20961.2641736772,259.057933349626
1402,2,15903.2025623546,206.770792320026
1403,2,17401.3623687586,310.721040295885
1404,2,14010.9191698361,429.862162868562
1405,2,14552.7690135129,544.538706621898
1406,2,20334.1149041771,586.237234863897
1407,2,19606.4181351076,503.505971133217
1408,2,16556.2047232014,636.47755350775
1409,2,20819.1887086355,647.655366019327
1410,2,16788.0646049329,755.782586716578
1411,2,16908.1198816505,849.274800403863
1412,2,18058.6485380812,641.173150493129
1413,2,21590.5065130516,607.18159459407
1414,2,14707.4535988677,440.537095855151
1415,2,17172.5586773195,348.557047619048
1416,2,14584.4915823952,417.476621056206
1417,2,19901.7801520759,509.752393425537
1418,2,17129.5399191086,975.037585084185
1419,2,17862.0514164363,1296.80060427738
1420,2,12356.1480390189,1324.95801502824
1421,2,16298.0705900296,1212.36274450812
1422,2,17855.050871533,1179.29000375001
1423,2,15190.9652338162,1292.93396397896
1424,2,12771.0911967578,1526.7032162289
1425,2,13277.2825810061,2213.20319551148
1426,2,10301.2605470189,2063.54632423743
1427,2,13159.0665761155,1894.41114376818
1428,2,16258.1278510946,1663.99399148372
1429,2,17368.7630612036,2276.69534445969
1430,2,11866.5371370659,3408.48377072864
1431,2,8797.31444441155,3184.0270074496
1432,2,12354.7915186064,2779.9880635776
1433,2,13120.7830492942,2289.11654581226
1434,2,12124.2248089904,2062.32361485889
1435,2,12770.0910265185,1758.65640824206
1436,2,13483.7108325776,1652.54260236666
1437,2,15335.2388817205,2035.96345297942
1438,2,11656.6379076853,2823.92177991081
1439,2,11466.5270002262,2326.10139156316
1440,2,12361.0151689295,2833.97697021342
1441,2,9547.03846169932,2281.95365805818
1442,2,16859.9748852165,2061.99867896324
1443,2,26337.0422679015,2029.8506275455
1444,2,11972.2383420965,3003.1996725693
1445,2,12746.3432480449,2007.49267811671
1446,2,10842.0707485979,3173.78763454707
1447,2,15618.7843988831,4113.66743420047
1448,2,9726.60355673514,7128.99872844828
1449,2,8059.30158070795,5982.92731702425
1450,2,9698.11640815736,4951.86370672975
1451,2,11631.7729880817,3805.42414302053
1452,2,11285.67968989,2705.57057205313
1453,2,14048.3680078367,3352.18312575146
1454,2,15422.9550922422,3591.41293903453
1455,2,13819.4202490615,3482.55289485019
1456,2,12418.2627320031,3906.10311221714
1457,2,15619.5684672355,3428.82168493571
1458,2,12049.6149796803,1450.07281752938
1459,2,12415.8281640617,1134.15580857332
1460,2,14932.3997614072,848.504754922657
1461,2,20082.8759870902,525.103183118637
1462,2,14527.7429485498,416.594520467021
1463,2,18608.0600195998,583.423652338933
1464,2,14653.0462633611,415.136158939748
1465,2,18997.3702359361,370.632364856755
1466,2,18694.0751394339,449.600925957361
1467,2,20760.9502910497,303.320229907796
1468,2,21078.2010902629,247.944626303393
1469,2,14018.2144863879,287.398474630975
1470,2,19069.0172869814,229.338542647096
1471,2,21830.1134538714,295.125243448729
1472,2,16519.593346614,348.251977545221
1473,2,19808.0146488939,377.792340196485
1474,2,14186.4716239132,279.108206182737
1475,2,14218.0357191007,252.243554660989
1476,2,23896.1666303339,384.339618891864
1477,2,16643.5856514368,211.318905634787
1478,2,23521.5215689171,228.097642198513
1479,2,12639.7543562674,247.7256192879
1480,2,16150.2759423469,334.727898863603
1481,2,16250.0220530305,310.030700794294
1482,2,17687.8816001799,380.606940684076
1483,2,18686.8703433947,261.470010549805
1484,2,19336.6076964303,356.486573246527
1485,2,18477.2124267656,462.475580946882
1486,2,16679.915571558,390.418732194703
1487,2,19403.6696730095,458.687186400969
1488,2,15330.0094854208,567.931318288909
1489,2,15675.6242224664,647.761135384799
1490,2,18339.7704965523,784.279066518892
1491,2,17863.7828524299,1267.68306093101
1492,2,15951.1374274606,1711.54202924221
1493,2,15820.1216929663,1497.48329917383
1494,2,14448.3837541851,2052.9159837646
1495,2,11644.3189505692,1549.36009848413
1496,2,17558.7432056532,1397.3165640054
1497,2,11691.1316934329,1759.76977825294
1498,2,15525.9164922513,1882.83067537534
1499,2,13129.8927318539,2146.05946226151
1500,2,11573.5405619258,1788.67996312975
1501,2,14507.9888639219,1314.44171334686
1502,2,16357.4573831892,1275.78551914207
1503,2,12633.0218778045,1495.90223010492
1504,2,16377.0356232309,910.342448884423
1505,2,13959.4848687709,1043.99434549381
1506,2,13483.5092940578,988.958999430609
1507,2,19637.3234308302,1103.80355781924
1508,2,13571.6975408193,1319.53377906301
1509,2,11678.6865571924,1438.56820700703
1510,2,14829.7665885254,2304.53596273269
1511,2,17238.3092390721,3005.0003692567
1512,2,13310.1354657708,3147.62891224386
1513,2,13879.7806476296,1802.32043140996
1514,2,11730.0283545776,2822.12318248288
1515,2,9527.18954935734,1946.7572913765
1516,2,11453.8546326494,1497.47904922239
1517,2,15176.3353706785,2158.3128596738
1518,2,11957.7304879029,1891.4767957224
1519,2,14554.6327457748,1906.50179331548
1520,2,13742.8605755639,2537.09047066676
1521,2,14213.213905911,3447.07938159853
1522,2,12209.1725031709,5274.60678959678
1523,2,11960.4702105635,3611.95559745219
1524,2,12591.3327851266,2309.05809324914
1525,2,9330.36259512061,3316.23480275933
1526,2,8793.4149274275,3819.59778463379
1527,2,16030.2646091783,2915.21410591949
1528,2,14311.8894230741,2219.10466991083
1529,2,15210.9686534229,3938.84779237731
1530,2,14480.087237236,2314.11728861802
1531,2,16528.4129760059,4206.72957806026
1532,2,11314.6124567476,6985.4329082376
1533,2,10833.7226786462,7147.96000507681
1534,2,9025.41118890848,3710.49577983618
1535,2,11092.4408816133,5096.56869869503
1536,2,8958.37802211899,4251.1378340274
1537,2,9766.0418069565,3470.70624541984
1538,2,11829.7040416148,3314.84475798208
1539,2,8900.15240087477,4484.44979552369
1540,2,5670.06363633566,3907.3744939986
1541,2,9266.13098924753,4719.73694697408
1542,2,7904.27994469059,4358.67181909961
1543,2,10405.8263093904,5191.64121832094
1544,2,8664.59264493546,3565.08949628503
1545,2,8430.81129737986,5068.64543049652
1546,2,9693.97019975871,5123.80096548198
1547,2,12231.2439156775,4498.13994157307
1548,2,11709.0393593134,3437.9169408737
1549,2,13935.158331124,3722.57884099207
1550,2,11487.2175993908,3169.61758076679
1551,2,14809.5447140522,2154.72640608482
1552,2,8867.17162675011,2788.31078851541
1553,2,15789.0353155312,3536.4153705222
1554,2,10143.2494029599,2803.0245450254
1555,2,11421.5665609672,2069.91588746468
1556,2,17649.6337336615,2000.37241284894
1557,2,13542.5185242555,1944.64123648018
1558,2,14006.9018906387,1844.771941085
1559,2,14134.2870954782,2534.84584723545
1560,2,13842.1686019631,1672.52433500882
1561,2,20823.159703974,1791.92175830945
1562,2,13704.033065527,2264.40938365911
1563,2,17042.5103839317,1703.21427462579
1564,2,14129.633974928,1810.259041142
1565,2,11155.9989272247,3702.52623010701
1566,2,10599.6511995108,3072.71834295699
1567,2,17294.0058004751,3222.77990882256
1568,2,19807.4895543361,2933.62769823039
1569,2,13723.7629260673,2183.30424768066
1570,2,16383.3436331929,1911.18538553131
1571,2,16236.607185165,1603.51396814779
1572,2,19746.8622430258,1593.86771234492
1573,2,19294.8592477156,1406.98858453191
1574,2,15160.2563482184,815.686748586423
1575,2,18081.5644457078,1081.92103017054
1576,2,13908.5957880642,886.670840214972
1577,2,14919.8045303165,670.874660011728
1578,2,17910.4508786265,700.437995580687
1579,2,14994.1440114134,779.950779649936
1580,2,13145.2903057288,929.966078342346
1581,2,10467.4564631892,1081.56001817791
1582,2,14875.3920637928,1184.81984425588
1583,2,17992.8557439931,861.919116588221
1584,2,19652.4215831823,646.446680557875
1585,2,15840.8740045975,757.22997918296
1586,2,16197.699869661,830.977044923547
1587,2,19977.7161242001,512.53269456674
1588,2,20341.3521140003,846.315127070001
1589,2,19578.8123533203,551.660712313275
1590,2,19289.4933043738,393.659350431802
1591,2,17740.9164551447,457.076428928371
1592,2,15392.6015702565,460.492200774046
1593,2,22975.4076652386,635.536286079632
1594,2,15806.8455365537,484.109121355998
1595,2,13839.7395360506,449.480193370484
1596,2,15846.0001090553,472.840105169749
1597,2,14360.2367930171,1096.24660559335
1598,2,20035.5166766537,912.570193447327
1599,2,16739.3064552016,770.53244992661
1600,2,14034.2224874099,1034.56992826038
1601,2,13584.6802883608,1301.27953043728
1602,2,14952.4675174982,1209.62385715966
1603,2,13939.1174114941,1254.10361879066
1604,2,14894.8287840539,730.97503891462
1605,2,12753.4630775497,648.98521398902
1606,2,20594.5282877619,732.453472693903
1607,2,15424.8936812098,991.795340032287
1608,2,15084.1681071667,883.257404621019
1609,2,14523.1033553546,1815.81580269828
1610,2,16934.1456743275,968.066904740027
1611,2,13216.6140174361,1187.34182402049
1612,2,17318.7773115375,667.515367287038
1613,2,16402.507082676,1152.65364869252
1614,2,17495.624774727,1128.40588819686
1615,2,21309.6872503309,1313.58968585941
1616,2,10213.8245992276,1446.39763710209
1617,2,9112.03418510725,1536.41560015639
1618,2,12708.6448280205,1962.70409598622
1619,2,12349.7156919163,1004.3857726879
1620,2,13305.1937787331,1086.2623276943
1621,2,12887.4871533253,665.062466171877
1622,2,12681.1181446698,929.874345481081
1623,2,15457.1239497904,1405.3866424391
1624,2,17347.1244939852,1377.98771679671
1625,2,11331.7677884692,1180.03116663813
1626,2,16099.8368691067,1352.87776374438
1627,2,12671.0927049784,1605.29611581711
1628,2,12648.4538940101,1912.10882367862
1629,2,13176.211312948,1802.79581898392
1630,2,14207.8263089543,2598.96721076744
1631,2,12530.029145453,2548.27388624148
1632,2,10028.6625480053,1916.41555444253
1633,2,11432.4876887355,2420.46629155657
1634,2,12029.7202482978,2173.23234570899
1635,2,15373.0230492776,1863.61612000825
1636,2,14821.2528905926,1317.93730055854
1637,2,11029.2474625684,1516.14053767081
1638,2,15242.2904668292,1576.6581610217
1639,2,19312.1964802981,1289.04860875128
1640,2,16614.2722978147,727.132973426624
1641,2,28954.4560401674,678.789437094956
1642,2,15261.0763367037,534.55848951177
1643,2,14891.5878295953,699.144903386691
1644,2,21364.241079687,1362.94259879647
1645,2,16218.32441578,991.4431320746
1646,2,14451.4726745809,923.345295844207
1647,2,13882.0592257166,912.505716191696
1648,2,11746.8052868487,933.929655536279
1649,2,14120.9018400877,736.072633484359
1650,2,14204.6229165945,734.283588601853
1651,2,13114.6406779274,951.085226754005
1652,2,17324.0309074095,1586.60375703521
1653,2,12912.6697858793,739.214150135569
1654,2,15207.1459734576,567.778819302193
1655,2,13317.1321869773,763.475965247553
1656,2,25826.6537338303,645.344926199098
1657,2,13236.9853738402,793.154118934095
1658,2,16411.2517359945,1065.02066217071
1659,2,12285.9545620819,1110.00084440975
1660,2,15137.5833365418,926.683005178704
1661,2,16888.9957801473,1260.41698201075
1662,2,13035.2774412905,1395.85733477005
1663,2,16565.0149639526,804.950840320953
1664,2,21158.7213214303,956.940268177292
1665,2,18731.0778747434,927.781521501263
1666,2,16186.7905551537,831.278426497279
1667,2,17039.5467110517,594.465977580433
1668,2,17000.6777131122,605.032252182644
1669,2,14018.4694710858,1132.56694127312
1670,2,14147.9596704056,924.469535003349
1671,2,15272.1202869016,1187.24563014659
1672,2,19737.8992760963,1867.31865545285
1673,2,13685.7685193051,2304.48806145104
1674,2,14285.6087765934,1947.60646439253
1675,2,13951.7510294878,2022.69898535125
1676,2,16095.7595547128,1789.94219554654
1677,2,17827.5174395086,1847.10484637947
1678,2,14179.6258577504,970.555693803209
1679,2,17690.9366375959,910.859529338953
1680,2,16178.5265768907,959.346008715703
1681,2,15139.3131022418,875.240571256526
1682,2,13335.4562358853,859.747365466281
1683,2,17991.4133916417,669.431361187856
1684,2,14323.3794969189,646.227725831746
1685,2,13773.915304582,687.300332116621
1686,2,18902.2019453169,700.702305021974
1687,2,15939.5307939392,741.01630827493
1688,2,14230.8916251161,548.27366788927
1689,2,16038.0052611125,764.867246235021
1690,2,19938.2913475757,720.182240028572
1691,2,9751.53405680502,751.927013331406
1692,2,14382.5059527716,825.613368400919
1693,2,16627.0761403711,647.547354485085
1694,2,16011.6687402055,500.305259540524
1695,2,14529.5208606138,744.241919894215
1696,2,15793.6761544744,727.428572976963
1697,2,18977.5912387205,725.916133989907
1698,2,16701.7522297107,744.339426449284
1699,2,15965.8970479942,750.727683087546
1700,2,16979.3943112693,661.834788830148
1701,2,16195.5177290647,628.514381463521
1702,2,18793.6576624834,533.491655332405
1703,2,14341.1554335766,436.005544512552
1704,2,22250.5029305707,305.478820925583
1705,2,16616.937777429,256.494064328014
1706,2,19071.1543512656,240.409387440584
1707,2,16999.1685717656,198.73709348701
1708,2,14639.5582100912,217.98355764217
1709,2,20582.3411480154,245.525035857809
1710,2,14966.5372208053,298.593875787295
1711,2,15531.6380295544,206.111631771911
1712,2,21787.7010173214,145.024815402719
1713,2,18096.207629271,232.409506630582
1714,2,20973.4393909082,257.68429546214
1715,2,21928.5421263752,186.800983956726
1716,2,13321.4409649751,256.285067388084
1717,2,19464.0950267199,213.551697453491
1718,2,14706.0108933617,158.03401046789
1719,2,13962.9624999356,113.634703424939
1720,2,25820.9867677475,109.422002810091
1721,2,20063.8297986078,117.372910793974
1722,2,19728.2212757372,109.615254381646
1723,2,17038.6391638663,81.6208634773971
1724,2,19462.4162441826,116.60715423435
1725,2,18149.9447713854,159.258533218523
1726,2,16999.7596816614,190.463101109794
1727,2,20972.3120650298,327.075197087621
1728,2,17542.7382872885,480.405093476375
1729,2,16369.9408430103,805.91947345903
1730,2,14402.2700676958,623.147342019289
1731,2,21531.1726449647,474.644883333549
1732,2,23308.5491076967,482.475054489821
1733,2,24361.6533455494,362.544889431952
1734,2,18941.9330922443,376.89592714452
1735,2,17930.4310686345,473.99657846369
1736,2,17612.5628924736,763.807110033766
1737,2,16488.5445573865,647.8290948927
1738,2,12341.7408061663,705.225122660886
1739,2,19490.8366370242,697.216048994803
1740,2,16819.0081530145,578.268350136893
1741,2,14591.9586777415,358.223445752356
1742,2,17917.2891244438,269.320782037744
1743,2,16588.1108371739,274.56434478468
1744,2,18175.1836997967,324.710054835431
1745,2,17110.3237344054,336.993702700018
1746,2,13784.7687820995,444.940795778294
1747,2,18417.7944565147,373.441705182708
1748,2,16249.3775539299,293.252846166368
1749,2,15247.8744124086,254.728485663384
1750,2,17446.7093882449,379.034880407989
1751,2,19239.498611176,491.794712983041
1752,2,12098.4575092202,528.482935123855
1753,2,17566.0848335325,634.524246992313
1754,2,12646.3966640932,424.917340543744
1755,2,21930.4025893065,318.524219318513
1756,2,14955.013363227,362.543243119459
1757,2,18649.0769915992,318.242186323758
1758,2,20029.93520531,260.40216130446
1759,2,15066.0453546151,250.617745250357
1760,2,19861.8673081849,265.281276939107
1761,2,16214.7223411509,662.814112991667
1762,2,11608.8456607745,668.88737125992
1763,2,15969.6605219055,959.952283518075
1764,2,17738.2884239023,617.176957189901
1765,2,17241.3218631475,748.3408280152
1766,2,14017.5850960211,814.113359002358
1767,2,16721.0511940246,529.7647184696
1768,2,17022.9591176951,592.612274688076
1769,2,15595.57224772,785.856378334262
1770,2,15178.3546220478,1057.0566424789
1771,2,13693.5396698557,1120.79881508957
1772,2,15527.8938252779,1187.84043785443
1773,2,18885.6901823483,713.700639092975
1774,2,19228.8062249011,667.679937991053
1775,2,15953.6668099385,1064.73962053122
1776,2,21036.0788471116,1063.00052006383
1777,2,14236.7412089675,872.911273131754
1778,2,12717.57158272,853.961940467585
1779,2,11847.4337792,958.764718603328
1780,2,16004.900731845,1259.99102811795
1781,2,18145.6371180939,1367.48118753342
1782,2,14389.5821305838,1228.00047482
1783,2,14831.4814431685,918.165191007985
1784,2,21785.8842681876,692.501269841972
1785,2,16800.0691797067,778.514335548695
1786,2,14482.1791359765,838.040725672479
1787,2,16386.6131173831,1026.92705911585
1788,2,17702.5472817421,996.239252748049
1789,2,14871.1910590775,647.575313896929
1790,2,17448.4534253872,549.426079109876
1791,2,15407.991375279,669.501994789903
1792,2,16102.5024223178,673.139064130112
1793,2,19375.5157631817,1031.34399216837
1794,2,16342.4948337113,1057.67333337013
1795,2,13223.0971883112,791.952096395748
1796,2,12305.8163344782,805.956811324814
1797,2,18267.7201377668,1110.87781961571
1798,2,20201.2485128109,1443.06656419953
1799,2,13954.3146954568,1505.01109186794
1800,2,14862.2043503685,2001.54208046904
1801,2,16999.3738259249,1276.72362094111
1802,2,13711.6558707798,1004.57245018561
1803,2,14808.1235397121,1071.71033896144
1804,2,19863.7334542294,666.539933975124
1805,2,16617.1438228479,777.103007985717
1806,2,14694.2170459538,757.157966272184
1807,2,16628.5431763903,626.604271357322
1808,2,14802.4261003818,602.090985912941
1809,2,14575.6238129711,420.77052371834
1810,2,16496.4389541014,434.625043846195
1811,2,16803.7355066086,432.503115574069
1812,2,16898.8507545073,739.561752902456
1813,2,14636.0313310498,915.004220404427
1814,2,15186.7978017479,734.211949324201
1815,2,19379.8697664969,781.857033591599
1816,2,14091.020440414,909.435549339998
1817,2,18396.6228055645,801.978596904715
1818,2,16291.5651529316,650.578089078862
1819,2,16960.2609336437,647.657293518307
1820,2,15453.6204665699,912.278081299836
1821,2,15469.1700493256,887.691949274586
1822,2,12086.8000250911,920.951366492709
1823,2,16979.7224201831,681.519393268478
1824,2,18368.8489934554,587.686202593569
1825,2,20529.20497109,654.071031939099
1826,2,12877.7660991785,719.13338697266
1827,2,17645.247092728,757.455409398859
1828,2,14247.0432232699,555.562671397253
1829,2,24134.2097968525,642.380857600237
1830,2,14222.1819634448,700.867104915702
1831,2,18862.2037948993,663.914917919852
1832,2,14124.5834061884,585.491312709358
1833,2,15662.91676683,741.927831018338
1834,2,18459.288870102,703.957755899673
1835,2,16192.0351996694,1129.07818230842
1836,2,16695.5823729851,1115.85559783535
1837,2,12127.0505083723,1028.76249386641
1838,2,16419.9047683791,825.081590931654
1839,2,18256.9298928277,731.826443503283
1840,2,15755.8844676659,696.99535137447
1841,2,14831.9677648333,701.568440985573
1842,2,13507.8192956555,1074.19188610731
1843,2,15560.6811985766,948.560291334244
1844,2,20223.2875817117,1050.75785474605
1845,2,13677.9849236121,1011.09992952489
1846,2,14456.1028121855,813.786460656031
1847,2,17051.8378460779,1115.27091728798
1848,2,14678.6915012283,1492.09016965911
1849,2,13911.0035020031,1117.72947860281
1850,2,15774.8195282827,1169.61078260264
1851,2,15300.0315903967,1514.66343164896
1852,2,13180.6686968975,1895.94372846173
1853,2,15174.1197212867,1268.87972058879
1854,2,15074.9582747262,809.338540917565
1855,2,13925.8564498258,719.156261135665
1856,2,12320.1556891819,800.582209293362
1857,2,14493.1266717997,1022.2881100844
1858,2,14692.7247772211,629.448048731503
1859,2,22458.5830604842,741.420774523895
1860,2,22375.7632717239,580.31401772011
1861,2,13667.3956389942,319.699344346404
1862,2,13754.38369534,430.74596883108
1863,2,18313.3650459381,313.082542415609
1864,2,16304.5732399602,312.427732365863
1865,2,15187.9548481598,440.606969924722
1866,2,17526.1531927257,372.829687393662
1867,2,16871.9586993272,483.04080598949
1868,2,17090.8818822703,424.629702808675
1869,2,17566.0532460729,259.445811199962
1870,2,19322.6721330402,300.670691749212
1871,2,20120.2261972819,519.662653394647
1872,2,16844.2569377331,523.87494336829
1873,2,21843.2188159378,569.765093240394
1874,2,16913.9082143474,612.437979278541
